date,open,high,low,close,volume,average
2019-08-27,53.48,53.48,53.48,53.48,0.0,53.48
2019-08-28,53.42,53.42,53.42,53.42,0.0,53.42
2019-08-29,53.23,53.23,53.23,53.23,0.0,53.23
2019-08-30,52.11,52.11,52.11,52.11,0.0,52.11
2019-09-03,52.36,52.36,52.36,52.36,0.0,52.36
2019-09-04,53.1,53.1,53.1,53.1,0.0,53.1
2019-09-05,53.14,53.14,53.14,53.14,0.0,53.14
2019-09-06,53.12,53.12,53.12,53.12,0.0,53.12
2019-09-09,53.2,53.2,53.2,53.2,0.0,53.2
2019-09-10,53.23,53.23,53.23,53.23,0.0,53.23
2019-09-11,52.69,52.69,52.69,52.69,0.0,52.69
2019-09-12,52.51,52.51,52.51,52.51,0.0,52.51
2019-09-13,51.95,51.95,51.95,51.95,0.0,51.95
2019-09-16,53.22,53.22,53.22,53.22,0.0,53.22
2019-09-17,52.82,52.82,52.82,52.82,0.0,52.82
2019-09-18,52.26,52.26,52.26,52.26,0.0,52.26
2019-09-19,52.08,52.08,52.08,52.08,0.0,52.08
2019-09-20,52.3,52.3,52.3,52.3,0.0,52.3
2019-09-23,53.07,53.07,53.07,53.07,0.0,53.07
2019-09-24,52.43,52.43,52.43,52.43,0.0,52.43
2019-09-25,52.43,52.43,52.43,52.43,0.0,52.43
2019-09-26,52.54,52.54,52.54,52.54,0.0,52.54
2019-09-27,52.38,52.38,52.38,52.38,0.0,52.38
2019-09-30,51.97,51.97,51.97,51.97,0.0,51.97
2019-10-01,52.13,52.13,52.13,52.13,0.0,52.13
2019-10-02,52.15,52.15,52.15,52.15,0.0,52.15
2019-10-03,51.61,51.61,51.61,51.61,0.0,51.61
2019-10-04,52.48,52.48,52.48,52.48,0.0,52.48
2019-10-07,52.3,52.3,52.3,52.3,0.0,52.3
2019-10-08,52.33,52.33,52.33,52.33,0.0,52.33
2019-10-09,52.17,52.17,52.17,52.17,0.0,52.17
2019-10-10,51.71,51.71,51.71,51.71,0.0,51.71
2019-10-11,51.52,51.52,51.52,51.52,0.0,51.52
2019-10-14,51.63,51.63,51.63,51.63,0.0,51.63
2019-10-15,51.25,51.25,51.25,51.25,0.0,51.25
2019-10-16,51.44,51.44,51.44,51.44,0.0,51.44
2019-10-17,51.62,51.62,51.62,51.62,0.0,51.62
2019-10-18,51.41,51.41,51.41,51.41,0.0,51.41
2019-10-21,51.77,51.77,51.77,51.77,0.0,51.77
2019-10-22,51.78,51.78,51.78,51.78,0.0,51.78
2019-10-23,52.08,52.08,52.08,52.08,0.0,52.08
2019-10-24,52.22,52.22,52.22,52.22,0.0,52.22
2019-10-25,52.54,52.54,52.54,52.54,0.0,52.54
2019-10-28,52.1,52.1,52.1,52.1,0.0,52.1
2019-10-29,52.24,52.24,52.24,52.24,0.0,52.24
2019-10-30,51.57,51.57,51.57,51.57,0.0,51.57
2019-10-31,51.64,51.64,51.64,51.64,0.0,51.64
2019-11-01,52.94,52.94,52.94,52.94,0.0,52.94
2019-11-04,52.44,52.44,52.44,52.44,0.0,52.44
2019-11-05,52.8,52.8,52.8,52.8,0.0,52.8
2019-11-06,51.95,51.95,51.95,51.95,0.0,51.95
2019-11-07,52.06,52.06,52.06,52.06,0.0,52.06
2019-11-08,52.34,52.34,52.34,52.34,0.0,52.34
2019-11-11,52.29,52.29,52.29,52.29,0.0,52.29
2019-11-12,52.33,52.33,52.33,52.33,0.0,52.33
2019-11-13,52.42,52.42,52.42,52.42,0.0,52.42
2019-11-14,51.86,51.86,51.86,51.86,0.0,51.86
2019-11-15,52.32,52.32,52.32,52.32,0.0,52.32
2019-11-18,51.85,51.85,51.85,51.85,0.0,51.85
2019-11-19,51.52,51.52,51.52,51.52,0.0,51.52
2019-11-20,52.15,52.15,52.15,52.15,0.0,52.15
2019-11-21,52.51,52.51,52.51,52.51,0.0,52.51
2019-11-22,52.06,52.06,52.06,52.06,0.0,52.06
2019-11-25,52.15,52.15,52.15,52.15,0.0,52.15
2019-11-26,52.23,52.23,52.23,52.23,0.0,52.23
2019-11-27,51.76,51.76,51.76,51.76,0.0,51.76
2019-11-29,50.75,50.75,50.75,50.75,0.0,50.75
2019-12-02,51.59,51.59,51.59,51.59,0.0,51.59
2019-12-03,51.63,51.63,51.63,51.63,0.0,51.63
2019-12-04,52.16,52.16,52.16,52.16,0.0,52.16
2019-12-05,51.64,51.64,51.64,51.64,0.0,51.64
2019-12-06,51.26,51.26,51.26,51.26,0.0,51.26
2019-12-09,51.4,51.4,51.22,51.22,1.0,51.4
2019-12-10,51.4,51.4,51.4,51.4,0.0,51.4
2019-12-11,51.3,51.3,51.3,51.3,0.0,51.3
2019-12-12,51.5,51.5,51.5,51.5,0.0,51.5
2019-12-13,51.27,51.27,51.27,51.27,0.0,51.27
2019-12-16,51.73,51.73,51.73,51.73,0.0,51.73
2019-12-17,51.41,51.41,51.41,51.41,0.0,51.41
2019-12-18,51.54,51.54,51.54,51.54,0.0,51.54
2019-12-19,51.64,51.64,51.64,51.64,0.0,51.64
2019-12-20,51.65,51.65,51.65,51.65,0.0,51.65
2019-12-23,51.78,51.78,51.78,51.78,0.0,51.78
2019-12-24,51.85,51.85,51.85,51.85,0.0,51.85
2019-12-26,51.72,51.72,51.72,51.72,0.0,51.72
2019-12-27,52.16,52.16,52.16,52.16,0.0,52.16
2019-12-30,52.39,52.39,52.39,52.39,0.0,52.39
2019-12-31,52.02,52.02,52.02,52.02,0.0,52.02
2020-01-02,52.36,52.36,52.36,52.36,0.0,52.36
2020-01-03,51.98,51.98,51.98,51.98,0.0,51.98
2020-01-06,51.89,51.89,51.89,51.89,0.0,51.89
2020-01-07,52.21,52.21,52.21,52.21,0.0,52.21
2020-01-08,51.81,51.81,51.81,51.81,0.0,51.81
2020-01-09,52.21,52.21,52.21,52.21,0.0,52.21
2020-01-10,51.92,51.92,51.92,51.92,0.0,51.92
2020-01-13,52.0,52.0,52.0,52.0,0.0,52.0
2020-01-14,52.04,52.04,52.04,52.04,0.0,52.04
2020-01-15,51.59,51.59,51.59,51.59,0.0,51.59
2020-01-16,51.84,51.84,51.84,51.84,0.0,51.84
2020-01-17,51.85,51.85,51.85,51.85,0.0,51.85
2020-01-21,52.19,52.19,52.19,52.19,0.0,52.19
2020-01-22,51.79,51.79,51.79,51.79,0.0,51.79
2020-01-23,50.83,50.83,50.83,50.83,0.0,50.83
2020-01-24,50.32,50.32,50.32,50.32,0.0,50.32
2020-01-27,50.81,50.81,50.81,50.81,0.0,50.81
2020-01-28,50.93,50.93,50.93,50.93,0.0,50.93
2020-01-29,50.81,50.81,50.81,50.81,0.0,50.81
2020-01-30,51.1,51.1,51.1,51.1,0.0,51.1
2020-01-31,51.2,51.2,51.2,51.2,0.0,51.2
2020-02-03,51.38,51.38,51.38,51.38,0.0,51.38
2020-02-04,51.3,51.3,51.3,51.3,0.0,51.3
2020-02-05,51.34,51.34,51.34,51.34,0.0,51.34
2020-02-06,52.02,52.02,52.02,52.02,0.0,52.02
2020-02-07,52.25,52.25,52.25,52.25,0.0,52.25
2020-02-10,52.4,52.4,52.4,52.4,0.0,52.4
2020-02-11,52.01,52.01,52.01,52.01,0.0,52.01
2020-02-12,51.63,51.63,51.63,51.63,0.0,51.63
2020-02-13,51.14,51.14,51.14,51.14,0.0,51.14
2020-02-14,51.21,51.21,51.21,51.21,0.0,51.21
2020-02-18,51.84,51.84,51.84,51.84,0.0,51.84
2020-02-19,51.95,51.95,51.95,51.95,0.0,51.95
2020-02-20,52.08,52.08,52.08,52.08,0.0,52.08
2020-02-21,52.03,52.03,52.03,52.03,0.0,52.03
2020-02-24,51.92,51.92,51.92,51.92,0.0,51.92
2020-02-25,50.63,50.63,50.63,50.63,0.0,50.63
2020-02-26,50.3,50.3,50.3,50.3,0.0,50.3
2020-02-27,50.35,50.35,50.35,50.35,0.0,50.35
2020-02-28,49.06,49.06,49.06,49.06,0.0,49.06
2020-03-02,49.81,49.81,49.81,49.81,0.0,49.81
2020-03-03,49.97,49.97,49.97,49.97,0.0,49.97
2020-03-04,50.1,50.1,50.1,50.1,0.0,50.1
2020-03-05,50.17,50.17,50.17,50.17,0.0,50.17
2020-03-06,49.77,49.77,49.77,49.77,0.0,49.77
2020-03-09,46.84,46.84,46.84,46.84,0.0,46.84
2020-03-10,47.76,47.76,47.76,47.76,0.0,47.76
2020-03-11,48.08,48.08,48.08,48.08,0.0,48.08
2020-03-12,48.72,48.72,48.72,48.72,0.0,48.72
2020-03-13,47.8,47.8,47.8,47.8,0.0,47.8
2020-03-16,45.29,45.29,45.29,45.29,0.0,45.29
2020-03-17,45.2,45.2,45.2,45.2,0.0,45.2
2020-03-18,41.94,41.94,41.94,41.94,0.0,41.94
2020-03-19,41.78,41.78,41.78,41.78,0.0,41.78
2020-03-20,40.39,40.39,40.39,40.39,0.0,40.39
2020-03-23,41.38,41.38,41.38,41.38,0.0,41.38
2020-03-24,42.21,42.21,42.21,42.21,0.0,42.21
2020-03-25,43.33,43.33,43.33,43.33,0.0,43.33
2020-03-26,43.0,43.0,43.0,43.0,0.0,43.0
2020-03-27,43.76,43.76,43.76,43.76,0.0,43.76
2020-03-30,44.44,44.44,44.44,44.44,0.0,44.44
2020-03-31,44.52,44.52,44.52,44.52,0.0,44.52
2020-04-01,43.81,43.81,43.81,43.81,0.0,43.81
2020-04-02,43.66,43.66,43.66,43.66,0.0,43.66
2020-04-03,42.77,42.77,42.77,42.77,0.0,42.77
2018-04-06,50.83,50.83,50.83,50.83,0.0,50.83
2018-04-09,50.98,50.98,50.98,50.98,0.0,50.98
2018-04-10,51.27,51.27,51.27,51.27,0.0,51.27
2018-04-11,51.57,51.57,51.57,51.57,0.0,51.57
2018-04-12,51.24,51.24,51.24,51.24,0.0,51.24
2018-04-13,51.17,51.17,51.17,51.17,0.0,51.17
2018-04-16,51.14,51.14,51.14,51.14,0.0,51.14
2018-04-17,51.09,51.09,51.09,51.09,0.0,51.09
2018-04-18,51.0,51.0,51.0,51.0,0.0,51.0
2018-04-19,51.18,51.18,51.18,51.18,0.0,51.18
2018-04-20,51.12,51.12,51.12,51.12,0.0,51.12
2018-04-23,51.45,51.45,51.45,51.45,0.0,51.45
2018-04-24,51.01,51.01,51.01,51.01,0.0,51.01
2018-04-25,50.9,50.9,50.9,50.9,0.0,50.9
2018-04-26,50.93,50.93,50.93,50.93,0.0,50.93
2018-04-27,50.59,50.59,50.59,50.59,0.0,50.59
2018-04-30,50.75,50.75,50.75,50.75,0.0,50.75
2018-05-01,50.46,50.46,50.46,50.46,0.0,50.46
2018-05-02,50.41,50.41,50.41,50.41,0.0,50.41
2018-05-03,50.86,50.86,50.86,50.86,0.0,50.86
2018-05-04,51.53,51.53,51.53,51.53,0.0,51.53
2018-05-07,51.86,51.86,51.86,51.86,0.0,51.86
2018-05-08,51.4,51.4,51.4,51.4,0.0,51.4
2018-05-09,52.21,52.21,52.21,52.21,0.0,52.21
2018-05-10,52.56,52.56,52.56,52.56,0.0,52.56
2018-05-11,52.75,52.75,52.75,52.75,0.0,52.75
2018-05-14,53.08,53.08,53.08,53.08,0.0,53.08
2018-05-15,53.51,53.51,53.51,53.51,0.0,53.51
2018-05-16,53.39,53.39,53.39,53.39,0.0,53.39
2018-05-17,54.01,54.01,54.01,54.01,0.0,54.01
2018-05-18,54.08,54.08,54.08,54.08,0.0,54.08
2018-05-21,54.46,54.46,54.46,54.46,0.0,54.46
2018-05-22,54.19,54.19,54.19,54.19,0.0,54.19
2018-05-23,53.46,53.46,53.46,53.46,0.0,53.46
2018-05-24,53.24,53.24,53.24,53.24,0.0,53.24
2018-05-25,52.28,52.28,52.28,52.28,0.0,52.28
2018-05-29,52.3,52.3,52.3,52.3,0.0,52.3
2018-05-30,52.6,52.6,52.6,52.6,0.0,52.6
2018-05-31,52.68,52.68,52.68,52.68,0.0,52.68
2018-06-01,53.88,53.88,53.88,53.88,0.0,53.88
2018-06-04,53.41,53.41,53.41,53.41,0.0,53.41
2018-06-05,53.49,53.49,53.49,53.49,0.0,53.49
2018-06-06,53.08,53.08,53.08,53.08,0.0,53.08
2018-06-07,53.6,53.6,53.6,53.6,0.0,53.6
2018-06-08,53.84,53.84,53.84,53.84,0.0,53.84
2018-06-11,54.09,54.09,54.09,54.09,0.0,54.09
2018-06-12,53.89,53.89,53.89,53.89,0.0,53.89
2018-06-13,54.95,54.95,54.95,54.95,0.0,54.95
2018-06-14,53.49,53.49,53.49,53.49,0.0,53.49
2018-06-15,52.14,52.14,52.14,52.14,0.0,52.14
2018-06-18,52.93,52.93,52.93,52.93,0.0,52.93
2018-06-19,52.63,52.63,52.63,52.63,0.0,52.63
2018-06-20,52.59,52.59,52.59,52.59,0.0,52.59
2018-06-21,52.4,52.4,52.4,52.4,0.0,52.4
2018-06-22,53.51,53.51,53.51,53.51,0.0,53.51
2018-06-25,53.6,53.6,53.6,53.6,0.0,53.6
2018-06-26,54.48,54.48,54.48,54.48,0.0,54.48
2018-06-27,54.49,54.49,54.49,54.49,0.0,54.49
2018-06-28,53.94,53.94,53.94,53.94,0.0,53.94
2018-06-29,53.48,53.48,53.48,53.48,0.0,53.48
2018-07-02,53.35,53.35,53.35,53.35,0.0,53.35
2018-07-05,53.71,53.71,53.71,53.71,0.0,53.71
2018-07-06,54.0,54.0,54.0,54.0,0.0,54.0
2018-07-09,54.06,54.06,54.06,54.06,0.0,54.06
2018-07-10,53.93,53.93,53.93,53.93,0.0,53.93
2018-07-11,53.07,53.07,53.07,53.07,0.0,53.07
2018-07-12,53.82,53.82,53.82,53.82,0.0,53.82
2018-07-13,53.4,53.4,53.4,53.4,0.0,53.4
2018-07-16,51.94,51.94,51.94,51.94,0.0,51.94
2018-07-17,52.3,52.3,52.3,52.3,0.0,52.3
2018-07-18,52.93,52.93,52.93,52.93,0.0,52.93
2018-07-19,53.02,53.02,53.02,53.02,0.0,53.02
2018-07-26,55.29,55.29,55.29,55.29,0.0,55.29
2018-07-27,54.81,54.81,54.81,54.81,0.0,54.81
2018-07-30,54.67,54.67,54.67,54.67,0.0,54.67
2018-07-31,54.38,54.38,54.38,54.38,0.0,54.38
2018-08-01,53.7,53.7,53.7,53.7,0.0,53.7
2018-08-02,54.09,54.09,54.09,54.09,0.0,54.09
2018-08-03,54.29,54.29,54.29,54.29,0.0,54.29
2018-08-06,54.65,54.65,54.65,54.65,0.0,54.65
2018-08-07,55.23,55.23,55.23,55.23,0.0,55.23
2018-08-08,54.12,54.12,54.12,54.12,0.0,54.12
2018-08-09,54.43,54.43,54.43,54.43,0.0,54.43
2018-08-10,54.31,54.31,54.31,54.31,0.0,54.31
2018-08-13,54.23,54.23,54.23,54.23,0.0,54.23
2018-08-14,54.78,54.78,54.78,54.78,0.0,54.78
2018-08-15,54.53,54.53,54.53,54.53,0.0,54.53
2018-08-16,54.83,54.83,54.83,54.83,0.0,54.83
2018-08-17,55.11,55.11,55.11,55.11,0.0,55.11
2018-08-20,54.97,54.97,54.97,54.97,0.0,54.97
2018-08-21,54.8,54.8,54.8,54.8,0.0,54.8
2018-08-22,55.69,55.69,55.69,55.69,0.0,55.69
2018-08-23,55.78,55.78,55.78,55.78,0.0,55.78
2018-08-24,56.11,56.11,56.11,56.11,0.0,56.11
2018-08-27,56.25,56.25,56.25,56.25,0.0,56.25
2018-08-28,56.16,56.16,56.16,56.16,0.0,56.16
2018-08-29,56.24,56.24,56.24,56.24,0.0,56.24
2018-08-30,56.08,56.08,56.08,56.08,0.0,56.08
2018-08-31,55.64,55.64,55.64,55.64,0.0,55.64
2018-09-04,55.76,55.76,55.76,55.76,0.0,55.76
2018-09-05,55.31,55.31,55.31,55.31,0.0,55.31
2018-09-06,54.89,54.89,54.89,54.89,0.0,54.89
2018-09-07,54.89,54.89,54.89,54.89,0.0,54.89
2018-09-10,54.95,54.95,54.95,54.95,0.0,54.95
2018-09-11,55.58,55.58,55.58,55.58,0.0,55.58
2018-09-12,56.23,56.23,56.23,56.23,0.0,56.23
2018-09-13,55.56,55.56,55.56,55.56,0.0,55.56
2018-09-14,55.99,55.99,55.99,55.99,0.0,55.99
2018-09-17,56.3,56.3,56.3,56.3,0.0,56.3
2018-09-18,56.21,56.21,56.21,56.21,0.0,56.21
2018-09-19,56.3,56.3,56.3,56.3,0.0,56.3
2018-09-20,56.1,56.1,56.1,56.1,0.0,56.1
2018-09-21,56.08,56.08,56.08,56.08,0.0,56.08
2018-09-24,56.54,56.54,56.54,56.54,0.0,56.54
2018-09-25,57.01,57.01,57.01,57.01,0.0,57.01
2018-09-26,56.72,56.72,56.72,56.72,0.0,56.72
2018-09-27,57.04,57.04,57.04,57.04,0.0,57.04
2018-09-28,57.34,57.34,57.34,57.34,0.0,57.34
2018-10-01,58.31,58.31,58.31,58.31,0.0,58.31
2018-10-02,58.34,58.34,58.34,58.34,0.0,58.34
2018-10-03,59.58,59.58,59.58,59.58,0.0,59.58
2018-10-04,58.28,58.28,58.28,58.28,0.0,58.28
2018-10-05,58.61,58.61,58.61,58.61,0.0,58.61
2018-10-08,58.57,58.57,58.57,58.57,0.0,58.57
2018-10-09,59.1,59.1,59.1,59.1,0.0,59.1
2018-10-10,57.59,57.59,57.59,57.59,0.0,57.59
2018-10-11,56.3,56.3,56.3,56.3,0.0,56.3
2018-10-12,56.07,56.07,56.07,56.07,0.0,56.07
2018-10-15,55.22,55.22,55.22,55.22,0.0,55.22
2018-10-16,54.99,54.99,54.99,54.99,0.0,54.99
2018-10-17,54.43,54.43,54.43,54.43,0.0,54.43
2018-10-18,54.27,54.27,54.27,54.27,0.0,54.27
2018-10-19,54.56,54.56,54.56,54.56,0.0,54.56
2018-10-22,55.82,55.82,55.82,55.82,0.0,55.82
2018-10-23,55.29,55.29,55.29,55.29,0.0,55.29
2018-10-24,55.1,55.1,55.1,55.1,0.0,55.1
2018-10-25,54.97,54.97,54.97,54.97,0.0,54.97
2018-10-26,55.7,55.7,55.7,55.7,0.0,55.7
2018-10-29,56.03,56.03,56.03,56.03,0.0,56.03
2018-10-30,54.94,54.94,54.94,54.94,0.0,54.94
2018-10-31,54.56,54.56,54.56,54.56,0.0,54.56
2018-11-01,53.28,53.28,53.28,53.28,0.0,53.28
2018-11-02,53.88,53.88,53.88,53.88,0.0,53.88
2018-11-05,54.46,54.46,54.46,54.46,0.0,54.46
2018-11-06,55.15,55.15,55.15,55.15,0.0,55.15
2018-11-07,58.06,58.06,58.06,58.06,0.0,58.06
2018-11-08,57.84,57.84,57.84,57.84,0.0,57.84
2018-11-09,57.71,57.71,57.71,57.71,0.0,57.71
2018-11-12,57.58,57.58,57.58,57.58,0.0,57.58
2018-11-13,56.31,56.31,56.31,56.31,0.0,56.31
2018-11-14,56.77,56.77,56.77,56.77,0.0,56.77
2018-11-15,55.41,55.41,55.41,55.41,0.0,55.41
2018-11-16,55.11,55.11,55.11,55.11,0.0,55.11
2018-11-19,55.49,55.49,55.49,55.49,0.0,55.49
2018-11-20,52.85,52.85,52.85,52.85,0.0,52.85
2018-11-21,53.56,53.56,53.56,53.56,0.0,53.56
2018-11-23,52.22,52.22,52.22,52.22,0.0,52.22
2018-11-26,52.79,52.79,52.79,52.79,0.0,52.79
2018-11-27,53.58,53.58,53.58,53.58,0.0,53.58
2018-11-28,53.75,53.75,53.75,53.75,0.0,53.75
2018-11-29,54.01,54.01,54.01,54.01,0.0,54.01
2018-11-30,52.47,52.47,52.47,52.47,0.0,52.47
2018-12-03,53.73,53.73,53.73,53.73,0.0,53.73
2018-12-04,53.89,53.89,53.89,53.89,0.0,53.89
2018-12-05,53.58,53.58,53.58,53.58,0.0,53.58
2018-12-06,52.99,52.99,52.99,52.99,0.0,52.99
2018-12-07,52.49,52.49,52.49,52.49,0.0,52.49
2018-12-10,51.43,51.43,51.43,51.43,0.0,51.43
2018-12-11,51.51,51.51,51.51,51.51,0.0,51.51
2018-12-12,51.66,51.66,51.66,51.66,0.0,51.66
2018-12-13,52.34,52.34,52.34,52.34,0.0,52.34
2018-12-14,51.89,51.89,51.89,51.89,0.0,51.89
2018-12-17,52.06,52.06,52.06,52.06,0.0,52.06
2018-12-18,50.55,50.55,50.55,50.55,0.0,50.55
2018-12-19,51.52,51.52,51.52,51.52,0.0,51.52
2018-12-20,51.09,51.09,51.09,51.09,0.0,51.09
2018-12-21,51.41,51.41,51.41,51.41,0.0,51.41
2018-12-24,50.8,50.8,50.8,50.8,0.0,50.8
2018-12-26,53.68,53.68,53.68,53.68,0.0,53.68
2018-12-27,52.12,52.12,52.12,52.12,0.0,52.12
2018-12-28,52.04,52.04,52.04,52.04,0.0,52.04
2018-12-31,53.06,53.06,53.06,53.06,0.0,53.06
2019-01-02,53.88,53.88,53.88,53.88,0.0,53.88
2019-01-03,54.12,54.12,54.12,54.12,0.0,54.12
2019-01-04,54.28,54.28,54.28,54.28,0.0,54.28
2019-01-07,54.02,54.02,54.02,54.02,0.0,54.02
2019-01-08,54.93,54.93,54.93,54.93,0.0,54.93
2019-01-09,55.83,55.83,55.83,55.83,0.0,55.83
2019-01-10,55.31,55.31,55.31,55.31,0.0,55.31
2019-01-11,54.42,54.42,54.42,54.42,0.0,54.42
2019-01-14,53.93,53.93,53.93,53.93,0.0,53.93
2019-01-15,54.45,54.45,54.45,54.45,0.0,54.45
2019-01-16,54.78,54.78,54.78,54.78,0.0,54.78
2019-01-17,53.99,53.99,53.99,53.99,0.0,53.99
2019-01-18,53.18,53.18,53.18,53.18,0.0,53.18
2019-01-22,53.68,53.68,53.68,53.68,0.0,53.68
2019-01-23,53.66,53.66,53.66,53.66,0.0,53.66
2019-01-24,53.78,53.78,53.78,53.78,0.0,53.78
2019-01-25,53.86,53.86,53.86,53.86,0.0,53.86
2019-01-28,53.7,53.7,53.7,53.7,0.0,53.7
2019-01-29,54.04,54.04,54.04,54.04,0.0,54.04
2019-01-30,53.67,53.67,53.67,53.67,0.0,53.67
2019-01-31,53.1,53.1,53.1,53.1,0.0,53.1
2019-02-01,54.31,54.31,54.31,54.31,0.0,54.31
2019-02-04,54.11,54.11,54.11,54.11,0.0,54.11
2019-02-05,53.72,53.72,53.72,53.72,0.0,53.72
2019-02-06,53.38,53.38,53.38,53.38,0.0,53.38
2019-02-07,52.9,52.9,52.9,52.9,0.0,52.9
2019-02-08,52.85,52.85,52.85,52.85,0.0,52.85
2019-02-11,53.02,53.02,53.02,53.02,0.0,53.02
2019-02-12,53.19,53.19,53.19,53.19,0.0,53.19
2019-02-13,53.73,53.73,53.73,53.73,0.0,53.73
2019-02-14,53.73,53.73,53.73,53.73,0.0,53.73
2019-02-15,54.02,54.02,54.02,54.02,0.0,54.02
2019-02-19,54.49,54.49,54.49,54.49,0.0,54.49
2019-02-20,54.47,54.47,54.47,54.47,0.0,54.47
2019-02-21,54.45,54.45,54.45,54.45,0.0,54.45
2019-02-22,54.17,54.17,54.17,54.17,0.0,54.17
2019-02-25,53.61,53.61,53.61,53.61,0.0,53.61
2019-02-26,53.83,53.83,53.83,53.83,0.0,53.83
2019-02-27,54.18,54.18,54.18,54.18,0.0,54.18
2019-02-28,54.15,54.15,54.15,54.15,0.0,54.15
2019-03-01,53.42,53.42,53.42,53.42,0.0,53.42
2019-03-04,54.3,54.3,54.3,54.3,0.0,54.3
2019-03-05,54.23,54.23,54.23,54.23,0.0,54.23
2019-03-06,54.24,54.24,54.24,54.24,0.0,54.24
2019-03-07,54.22,54.22,54.22,54.22,0.0,54.22
2019-03-08,53.94,53.94,53.94,53.94,0.0,53.94
2019-03-11,53.98,53.98,53.98,53.98,0.0,53.98
2019-03-12,54.1,54.1,54.1,54.1,0.0,54.1
2019-03-13,54.43,54.43,54.43,54.43,0.0,54.43
2019-03-14,54.24,54.24,54.24,54.24,0.0,54.24
2019-03-15,54.42,54.42,54.42,54.42,0.0,54.42
2019-03-18,54.59,54.59,54.59,54.59,0.0,54.59
2019-03-19,54.53,54.53,54.53,54.53,0.0,54.53
2019-03-20,54.33,54.33,54.33,54.33,0.0,54.33
2019-03-21,54.04,54.04,54.04,54.04,0.0,54.04
2019-03-22,53.69,53.69,53.69,53.69,0.0,53.69
2019-03-25,53.76,53.76,53.76,53.76,0.0,53.76
2019-03-26,53.54,53.54,53.54,53.54,0.0,53.54
2019-03-27,53.33,53.33,53.33,53.33,0.0,53.33
2019-03-28,53.58,53.58,53.58,53.58,0.0,53.58
2019-03-29,53.46,53.46,53.46,53.46,0.0,53.46
2019-04-01,53.27,53.27,53.27,53.27,0.0,53.27
2019-04-02,52.99,52.99,52.99,52.99,0.0,52.99
2019-04-03,53.28,53.28,53.28,53.28,0.0,53.28
2019-04-04,53.29,53.29,53.29,53.29,0.0,53.29
2019-04-05,53.44,53.44,53.44,53.44,0.0,53.44
2017-04-06,56.31,56.31,56.31,56.31,0.0,56.31
2017-04-07,56.6,56.6,56.6,56.6,0.0,56.6
2017-04-10,57.18,57.18,57.18,57.18,0.0,57.18
2017-04-11,57.5,57.5,57.5,57.5,0.0,57.5
2017-04-12,57.78,57.78,57.78,57.78,0.0,57.78
2017-04-13,57.62,57.62,57.62,57.62,0.0,57.62
2017-04-17,57.42,57.42,57.42,57.42,0.0,57.42
2017-04-18,57.17,57.17,57.17,57.17,0.0,57.17
2017-04-19,56.07,56.07,56.07,56.07,0.0,56.07
2017-04-20,55.9,55.9,55.9,55.9,0.0,55.9
2017-04-21,55.84,55.84,55.84,55.84,0.0,55.84
2017-04-24,55.44,55.44,55.44,55.44,0.0,55.44
2017-04-25,55.29,55.29,55.29,55.29,0.0,55.29
2017-04-26,55.27,55.27,55.27,55.27,0.0,55.27
2017-04-27,54.55,54.55,54.55,54.55,0.0,54.55
2017-04-28,54.76,54.76,54.76,54.76,0.0,54.76
2017-05-01,54.38,54.38,54.38,54.38,0.0,54.38
2017-05-02,53.68,53.68,53.68,53.68,0.0,53.68
2017-05-03,54.1,54.1,54.1,54.1,0.0,54.1
2017-05-04,53.23,53.23,53.23,53.23,0.0,53.23
2017-05-05,54.62,54.62,54.62,54.62,0.0,54.62
2017-05-08,54.85,54.85,54.85,54.85,0.0,54.85
2017-05-09,54.52,54.52,54.52,54.52,0.0,54.52
2017-05-10,55.03,55.03,55.03,55.03,0.0,55.03
2017-05-11,55.19,55.19,55.19,55.19,0.0,55.19
2017-05-12,54.75,54.75,54.75,54.75,0.0,54.75
2017-05-15,54.71,54.71,54.71,54.71,0.0,54.71
2017-05-16,54.9,54.9,54.9,54.9,0.0,54.9
2017-05-17,54.96,54.96,54.96,54.96,0.0,54.96
2017-05-18,55.14,55.14,55.14,55.14,0.0,55.14
2017-05-19,55.75,55.75,55.75,55.75,0.0,55.75
2017-05-22,55.82,55.82,55.82,55.82,0.0,55.82
2017-05-23,55.81,55.81,55.81,55.81,0.0,55.81
2017-05-24,55.22,55.22,55.22,55.22,0.0,55.22
2017-05-25,54.1,54.1,54.1,54.1,0.0,54.1
2017-05-26,54.71,54.71,54.71,54.71,0.0,54.71
2017-05-30,54.8,54.8,54.8,54.8,0.0,54.8
2017-05-31,53.78,53.78,53.78,53.78,0.0,53.78
2017-06-01,53.79,53.79,53.79,53.79,0.0,53.79
2017-06-02,53.6,53.6,53.6,53.6,0.0,53.6
2017-06-05,53.61,53.61,53.61,53.61,0.0,53.61
2017-06-06,53.61,53.61,53.61,53.61,0.0,53.61
2017-06-07,52.95,52.95,52.95,52.95,0.0,52.95
2017-06-08,53.74,53.74,53.74,53.74,0.0,53.74
2017-06-09,53.86,53.86,53.86,53.86,0.0,53.86
2017-06-12,54.02,54.02,54.02,54.02,0.0,54.02
2017-06-13,54.21,54.21,54.21,54.21,0.0,54.21
2017-06-14,53.71,53.71,53.71,53.71,0.0,53.71
2017-06-15,54.45,54.45,54.45,54.45,0.0,54.45
2017-06-16,54.5,54.5,54.5,54.5,0.0,54.5
